date,source,title
2025-05-22,rt,Russia and the Arab League can reshape the world together
2025-05-22,fox-news,NYC mayoral candidate Zohran Mamdani defends BDS support amid Israel controversy
2025-05-22,unknown,Neo-Nazi cult leader who plotted NYC attack on minorities using Santa costume hauled to US for trial
2025-05-22,unknown,President Trump Signs Executive Orders on Nuclear Energy Production
2025-05-22,unknown,DHS continues releasing people to shelters after threat of prosecution for migrant smuggling
2025-05-22,unknown,Pitching in: Fundraising for Canada-Ukraine Foundation
2025-05-22,rt,A new front: Russia expands into Ukraine to build a military buffer zone
2025-05-22,unknown,Russia declares DW journalist a 'foreign agent'
2025-05-22,abc-news-au,Ange's rise from the failed dream of the NSL to European glory
2025-05-22,unknown,Added and Updated Ancestry.com Record Collections - Week of 17 to 23 May 2025
2025-05-22,unknown,The Boys from Brazil
2025-05-22,unknown,Inside a Drone Factory in Ukraine
2025-05-22,unknown,"Russia, Ukraine Exchanging 1,000 Prisoners"
2025-05-22,unknown,G7 Finance Ministers Consider Stepped-Up Sanctions Against Russia
2025-05-22,the-irish-times,Loan scheme to rearm Europe could be ‘important breakthrough’ in Ukraine support
2025-05-22,unknown,Russia And Ukraine Begin Largest Prisoner Exchange Of The War
2025-05-22,unknown,"*Hic*seth's secret plan to make the Army better than it is and...oh...oh no...no no, this can't be it. Why this is awful. What drunken moron came up with this...oh right [Facepalm]"
2025-05-22,unknown,Russia reiterates commitment to uncompromising fight with India against terrorism
2025-05-22,unknown,What in the World?
2025-05-23,unknown,'Extremely upsetting': Republican veterans leaving GOP because of Trump policy
2025-05-23,unknown,Brittney Griner walks away from on-court interview to berate refs in wild moment: ‘Be f–king better’
2025-05-23,unknown,"Trump softens on Putin as Russia’s military edge weakens, officials say"
2025-05-23,unknown,"In the Midst of War, a Tale of Hot Dogs"
2025-05-23,rt,German defense minister teases possible conscription in 2026
2025-05-23,unknown,"Skylar Diggins speaks out: Mercury pregnancy accusations, Diana Taurasi beef revisited"
2025-05-23,unknown,Young US men are joining Russian churches promising 'absurd levels of manliness'
2025-05-23,bbc-news,Orthodox Christianity: Young US men joining 'masculine' Russian churches
2025-05-23,unknown,Murdered on the school run: The controversial Ukrainian gunned down in Madrid
2025-05-23,unknown,Breaking down claim Trump was recruited by KGB with code name 'Krasnov'
2025-05-23,unknown,"Russian drone fragments set Kyiv apartment building ablaze, official says"
2025-05-23,unknown,Russia downs 95 Ukrainian drones over several regions
2025-05-23,unknown,"Russia launches war's largest air attack on Ukraine, kills at least 12 people"
2025-05-23,unknown,Cannes Winners Are Again Good For NEON But Create Confusing Picture For Oscar Race – Which Films Could Place In Both?
2025-05-23,unknown,Brittney Griner Appears to Call Caitlin Clark a “Trash F*cking White Girl” After Fouling Out
2025-05-23,unknown,Durov blocked from attending Oslo Freedom Forum — Human Rights Foundation
2025-05-23,unknown,Russia downs 2 Ukrainian drones over Moscow
2025-05-23,unknown,"Amid Trump tariffs, ASEAN summit to prioritise new trade links with other powers: Analysts"
2025-05-23,the-times-of-india,Operation Sindoor delegations wrap up visits to Russia & Japan
2025-05-23,unknown,News Wrap: Ukraine and Russia exchange hundreds of POWs
2025-05-23,unknown,Russia says its forces capture three more settlements in east Ukraine
2025-05-23,unknown,Russia says it captures 3 more settlements in east Ukraine
2025-05-23,unknown,Buy American: How Europe must stock up on weapons for Ukraine
2025-05-23,unknown,Prisoner swap resumes after Kyiv hit by Russian air barrage
2025-05-23,rt,Slovakia party to demand Ukraine compensate aid
2025-05-23,rt,Kiev’s Western backers to blame for massive drone strikes on civilians – Lavrov
2025-05-23,unknown,PM stokes local Formula 1 race hopes
2025-05-23,rt,US ‘learning’ from Ukraine conflict – Trump
2025-05-23,unknown,Free Speech Is on Life Support in the UK
2025-05-23,fox-news,German defense minister says military draft could return if volunteer numbers fall short
2025-05-23,the-times-of-india,"Who is Rahm Emanuel, Barack Obama’s ex-chief of staff, who could be Democratic candidate in 2028 US elections?"
2025-05-23,unknown,Zaluzhny: No Miracle Will Restore 1991 Borders – Ukraine Must Fight Smart or Not at All
2025-05-23,unknown,Ukraine and Russia Exchange Hundreds More Prisoners of War | WSJ News
2025-05-23,unknown,German defense minister says draft could return if volunteer numbers fall short
2025-05-23,unknown,Russia and Ukraine swap 307 soldiers on second day of POW exchange
2025-05-23,unknown,"At West Point, Trump rips DEI policies in rally-style speech"
2025-05-23,unknown,"Donald Trump will visit Canada for G7, White House confirms"
2025-05-23,unknown,The Logistics of Road War in the Wasteland
2025-05-23,rt,Hack fest in Moscow sparks BRICS cyber ties
2025-05-23,unknown,Expanded Taos Art Museum Improves Display And Care Of Collection
2025-05-23,unknown,Musicians gather to raise funds for Ukraine supplies
2025-05-23,unknown,Judaism & America’s Founding Fathers
2025-05-23,unknown,"Kyiv, Moscow swap 307 additional prisoners, hours after deadly air strike kills 13 Ukrainian civilians"
2025-05-23,abc-news-au,Was this English queen a 'predatory' collector of beautiful things?
2025-05-23,al-jazeera-english,"Iranian film, It was Just an Accident, wins Palme D’Or at Cannes festival"
2025-05-23,unknown,Trump rushes to announce largest Russia-Ukraine POW swap of the war - politico.eu
2025-05-23,unknown,Joseph Brodsky’s 85th birthday today! Celebrate with a few books – he would!
2025-05-23,unknown,Here's What Happened Today: Saturday
2025-05-23,unknown,Russia and Ukraine swap 307 soldiers on second day of POW exchange - Reuters
2025-05-23,unknown,Dissident Iranian filmmaker Panahi wins top prize at Cannes
2025-05-23,unknown,Iranian filmmaker Panahi wins top prize at Cannes
2025-05-23,unknown,Trump Complains About 'Stolen' Hypersonic Rockets During West Point Address
2025-05-23,unknown,South Africa police minister says Trump ‘twisted’ facts to push baseless genocide claims - AP News
2025-05-23,unknown,Trump: US Military Studies Ukraine Conflict as a Lesson in Modern Warfare
2025-05-23,newsweek,Trump Complains About 'Stolen' Hypersonic Rockets During West Point Address
2025-05-23,the-next-web,The digital nomad dream has a dark side
2025-05-23,the-times-of-india,Dissident Iranian filmmaker Panahi wins top prize at Cannes
2025-05-23,unknown,Dissident Iranian Filmmaker Panahi Wins Top Prize At Cannes
2025-05-23,unknown,Making sure President Trump’s Golden Dome is a success
2025-05-23,unknown,"‘If gold is the past and Bitcoin is the future, why…?’ Peter Schiff questions banks"
2025-05-23,the-times-of-india,You will have to deal with crime and piracy in space: Marc Feldman
2025-05-23,rt,Moscow stands by India in fight against terrorism – New Delhi
2025-05-23,unknown,"Cybercrime is 'orders of magnitude' larger than state-backed ops, says ex-White House advisor"
2025-05-23,unknown,U.S. Steel shares surge after Trump backs partnership with Nippon Steel
2025-05-23,unknown,EU calls for 'respect' after Trump threatens 50% tariffs
2025-05-23,the-times-of-india,"Operation Sindoor’s changed rulebook, but hasn’t undercut nuclear deterrence: Ankit Panda"
2025-05-23,unknown,"Trump’s involvement in Ukraine peace talks ‘giving Putin more power’, Yulia Navalnaya says"
2025-05-23,the-times-of-india,"India, Russia begin talks on advanced BrahMos missile production"
2025-05-23,the-times-of-india,The mother of all spy factories begins to unravel as cops in Brazil uncover long-hidden trails
2025-05-23,unknown,"Canada Mulling Over ""Golden Dome"" Participation [semi-satire]"
2025-05-23,unknown,Musk says he's back to 24/7 work mode after major X outage
2025-05-23,unknown,"Walmart price increases raise red flag on prices at Target, rivals"
2025-05-23,unknown,"Elon Musk says he needs to be “super focused on X/xAI and Tesla”, saying major operational improvements need to be made “as evidenced by the X uptime issues”"
2025-05-23,unknown,WATCH: Trump delivers commencement speech to West Point graduating class of 2025
2025-05-23,unknown,"Russia, Ukraine Swap Prisoners Again, After Strikes on Kyiv"
2025-05-23,cbc-news,"RCMP, city police brace for 'largest domestic security operation' as G7 summit nears"
2025-05-23,unknown,"Ukraine’s drones disrupt Russia with airport closures, internet blackouts - The Washington Post"
2025-05-23,unknown,Why the Quran Was a Bestseller Among Christians in 18th Century America (and Thomas Jefferson)
2025-05-23,marca,Clip of Brittney Griner sparks debate over alleged Caitlin Clark 'trash white girl' remark
2025-05-23,breitbart-news,German Defense Minister Says Return of Military Draft On the Table
2025-05-23,unknown,Hundreds of Ukrainian Soldiers Freed by Russia: What to Know
2025-05-23,usa-today,'We are putting America first': 5 takeaways from Trump's West Point commencement speech
2025-05-23,newsweek,Hundreds of Ukrainian Soldiers Freed by Russia: What to Know
2025-05-23,unknown,Cannes Film Festival Winners Announced (Updating Live)
2025-05-23,unknown,20 Rare Photos of Teenage Bob Dylan in the 1950s
2025-05-23,unknown,"Les Dilley, Oscar-Winning Production Designer Who Worked on ‘Star Wars’ and ‘Raiders of the Lost Ark’, Dies at 84"
2025-05-23,unknown,Musk Vows to be ‘Super Focused’ on Companies Amid X Outages
2025-05-23,unknown,"A look at The Technology Brothers Podcast Network, a daily tech news talk show that has captured the attention of Silicon Valley's investors and founders"
2025-05-23,unknown,Want to Claim the Solar Tax Credit? Get Installing Now
2025-05-23,unknown,"Les Dilley Dead: 'Star Wars,' 'Alien' Art Director Was 84"
2025-05-23,unknown,"Russia launches massive missile, drone attacks on Kyiv"
2025-05-23,rt,Putin slams ‘barbaric treatment’ of Russian culture
2025-05-23,unknown,Liverpool’s $170 Million Play for Wirtz Shows Bundesliga Limits
2025-05-24,unknown,Putin’s helicopter ‘fended off drone attack’
2025-05-24,unknown,5 Agents of SHIELD Characters We Want Back in the MCU
2025-05-24,unknown,"Russia hits Ukraine with largest drone-and-missile attack of war so far, killing at least 12"
2025-05-24,cbs-news,"Russia, Ukraine complete massive prisoner swap"
2025-05-24,unknown,Trump says he is not happy with Putin for bombing Ukraine
2025-05-24,unknown,Here's the biggest news you missed this weekend
2025-05-24,unknown,Maduro party eyes big win as Venezuela opposition boycotts vote
2025-05-24,unknown,At Least 12 Killed and Dozens Injured After Russia's Air Strike In Ukraine (New York Times)
2025-05-24,unknown,Trump says he is ‘very surprised’ Putin has ramped up attacks on Ukraine
2025-05-24,unknown,News Wrap: Russia bombards Ukraine hours before 3rd exchange of prisoners
2025-05-24,unknown,Trump on Putin: I don't know what's wrong with him
2025-05-24,unknown,'We didn't see it as treason': The Russian couple who became informants for Ukraine
2025-05-24,fox-news,Trump says he's 'not happy' with Putin after massive Ukraine strike
2025-05-24,unknown,Germany Discusses Nuclear Issues With Partners But Relies on US Shield - Defense Minister
2025-05-24,unknown,Russia is raining hellfire on Ukraine - The Economist
2025-05-24,unknown,Donald Trump Blasts Putin—'What the Hell Happened to Him?'
2025-05-24,unknown,Trump Says He’s ‘Absolutely’ Weighing Sanctions Against Russia
2025-05-24,cnn,Trump says he is ‘not happy with what Putin is doing’ | CNN Politics
2025-05-24,unknown,'What the hell happened to him?' Trump criticises Putin after deadly strikes across Ukraine
2025-05-24,unknown,'I'm not happy with Putin!' Trump rages at Russia leader with 'very harsh words'
2025-05-24,unknown,New Thinking Needed on National Defense
2025-05-24,newsweek,Donald Trump Blasts Putin—'What the Hell Happened to Him?'
2025-05-24,unknown,"Trump: I don't like what Putin is doing, not even a little bit"
2025-05-24,newsweek,25 Best TV Shows That Released in 2025 - Ranked
2025-05-24,nbc-news,Here's the biggest news you missed this weekend
2025-05-24,unknown,NSW picks up the pieces after devastating floods
2025-05-24,fox-sports,Indy 500 pole winner Robert Shwartzman crashed into crew members on pit road
2025-05-24,unknown,'That's the Way Militaries Work in Russia and China and North Korea' (Bill Duryea/Politico)
2025-05-24,unknown,"Liberian ship sinks off Kerala coast, 24 crew rescued; ICJ, Navy on high alert for possible oil spill"
2025-05-24,the-times-of-india,Lavrov may visit India in June ahead of Vladimir Putin's trip
2025-05-24,unknown,WATCH: Jasmine Crockett literally shimmies at mention of Dems investigating Trump if party takes back House
2025-05-24,unknown,France's Macron arrives in Vietnam for Southeast Asia tour
2025-05-24,unknown,Tens of thousands join rival rallies in Warsaw as Poland's presidential runoff nears
2025-05-24,unknown,"U.S. military shifts message in Africa, telling allies to prepare to stand more on their own"
2025-05-24,unknown,Russia and Ukraine complete prisoner swap hours after Moscow launches major aerial assault
2025-05-24,unknown,Trump Unleashes Bizarre Commencement Speech at West Point
2025-05-24,unknown,"WWII Veteran Asks for Trump on 104th Birthday, POTUS Doesn't Disappoint Him"
2025-05-24,unknown,"Indy 500 rookie Robert Shwartzman crashes into crew members on pit road, ending his improbable run"
2025-05-24,rt,German politician urges talks on restoring Nord Stream
2025-05-24,unknown,BREAKING: GOP Senator Ron Johnson Says He Now Has The Votes to Stop The One Big Beautiful Bill (VIDEO)
2025-05-24,abc-news,WATCH: Truck explosion damages multiple homes in Chicago suburb
2025-05-24,abc-news,WATCH: Dog and cat face off for last bite of food
2025-05-24,unknown,Update: Ukraine Attempted to Assassinate Russian President Vladimir Putin by Attacking His Helicopter with Drones
2025-05-24,the-times-of-india,"Canada invites Australia, Ukraine for G7 meet but no call for India yet"
2025-05-24,rt,British diplomacy speaks only in ultimatums – Moscow
